OBJECTID,STATE_CNTY_FIPS,STATE_FIPS,CNTY_FIPS,STATE_NAME,CNTY_NAME,SAMPLEDLANDWATER_ACRES,SAMPLEDLANDWATER_ERR,FORESLAND_ACRES,FORESLAND_ERR,TIMBERLAND_ACRES,TIMBERLAND_ERR,NETMERCHBOLELIVETREES_CBFT,NETMERCHBOLELIVETREES_ERR,AVGGROWTHMERCHBOLE_CBFT,AVGGROWTHMERCHBOLE_ERR,AVGMORTMERCHBOLE_CBFT,AVGMORTMERCHBOLE_ERR,AVGREMOVALMERCHBOLE_CBFT,AVGREMOVALMERCHBOLE_ERR,ABOVEGRDBIOMASSTREES_SHRTTON,ABOVEGRDBIOMASSTREES_ERR,ABOVEGRDCARBONTREES_SHRTTON,ABOVEGRDCARBONTREES_ERR,TOTALCARBON_SHRTTON,TOTALCARBON_ERR,NETMERCHBOLEGROWSTOCK_CBFT,NETMERCHBOLEGROWSTOCK_ERR,NETSAWLOGVOLSAWTMBR_BRDFT,NETSAWLOGVOLSAWTMBR_ERR,CRC_VALUE,SHAPEAREA,SHAPELEN
1,02020,02,020,Alaska,Anchorage Borough,860401.985375,7.8,142176.680936,19.7,71771.7583703,29.1,252509018.66,28.4,-1,-1,-1,-1,-1,-1,5071015.00739,26.3,2535507.50369,26.3,9776507.59776,21.7,150232530.869,39.6,603182329.744,43.7,,0.748104541657886,5.06391612218144
2,02100,02,100,Alaska,Haines Borough,1657070.98327,5.6,389581.15445,12,271335.347797,14.7,2067520744.57,14.8,-1,-1,-1,-1,-1,-1,36076259.4726,14.4,18038129.7363,14.4,52068685.1192,12.9,1738512780.49,16.9,9304341123.81,17.4,,0.961085565371513,12.2582416305911
3,02110,02,110,Alaska,Juneau Borough,2075400.93722,4.5,529686.050026,9.9,233469.239957,15.2,2629128045.5,12.3,-1,-1,-1,-1,-1,-1,46986332.04,12.2,23493166.02,12.2,69656126.4068,10.7,1712280727.55,16.7,9400614549.11,17.3,,1.09990010927126,12.3585020125684
4,02122,02,122,Alaska,Kenai Peninsula Borough,6751177.63201,1.9,2120064.42672,3.4,761885.888716,7.7,2240253250.14,8.5,-1,-1,-1,-1,-1,-1,45236313.1084,7.1,22618156.5542,7.1,130060863.512,4.4,1159967348.79,13.8,5082629816.14,16.2,,6.869464801794,52.4231447447245
5,02130,02,130,Alaska,Ketchikan Gateway Borough,882812.393369,8.2,526941.937886,10.5,263938.138145,15,2672356534.88,13.3,-1,-1,-1,-1,-1,-1,46770286.6107,13.2,23385143.3054,13.2,72606942.9127,11.3,1740760518.49,17.9,9520737298.89,18.8,,0.458670131731013,11.8708400381543
6,02150,02,150,Alaska,Kodiak Island Borough,5403412.83128,2,513567.046786,6.5,348191.124581,8.5,1930511661.52,10.8,-1,-1,-1,-1,-1,-1,29768839.8073,10.4,14884419.9036,10.4,57937977.7731,7.3,1418165018.79,14,7095671985.62,15.7,,2.5829628990801,66.8252361923678
7,02201,02,201,Alaska,Prince of Wales-Outer Ketchikan Census Area,5345970.75882,2.7,2463068.54337,3.6,1310402.854,5.9,9912487862,5.6,-1,-1,-1,-1,-1,-1,173311185.393,5.4,86655592.6967,5.4,300684233.994,4.1,6887406336.6,7.8,35784476291,8.5,,2.74284789318148,79.0403744786552
8,02220,02,220,Alaska,Sitka Borough,2460656.80054,4.7,921840.624425,7.5,429319.458772,11.7,4066314848.1,10.1,-1,-1,-1,-1,-1,-1,73346251.5613,9.9,36673125.7806,9.9,113559407.274,8.4,2690091802.08,13.5,14637758530.3,14,,1.12441935028183,33.7254427710899
9,02232,02,232,Alaska,Skagway-Hoonah-Angoon Census Area,2936128.70156,4.3,858557.468809,7.9,466140.294821,10.9,3651381252.96,10.4,-1,-1,-1,-1,-1,-1,65151970.287,10.2,32575985.1435,10.2,106133650.878,8.6,2576051897.8,13.5,14010017228.9,14,,3.15549879416393,63.7969780818546
10,02261,02,261,Alaska,"Valdez-Cordova Census Area 	",10506519.2503,1.6,1108063.60785,6.1,570909.886072,9,3541437328.24,9.2,-1,-1,-1,-1,-1,-1,61197339.099,9,30598669.5495,9,114175332.012,6.8,2586600901.3,11.9,12959744052.8,12.7,,15.2666920919191,85.7556147628477
11,02280,02,280,Alaska,Wrangell-Petersburg Census Area,4848984.21706,3.1,2143814.648,4.4,1103201.76224,6.7,8254184445.18,6.6,-1,-1,-1,-1,-1,-1,148085494.854,6.4,74042747.4269,6.4,251803706.113,5,6072791850.52,8.6,32385787399.4,9.2,,2.21683691414968,52.3573810614198
12,02282,02,282,Alaska,Yakutat Borough,2968270.74915,3.5,282424.060751,13.2,105001.411506,22.8,1339770806.6,16.5,-1,-1,-1,-1,-1,-1,20872576.0269,16.5,10436288.0134,16.5,34410569.8385,13.8,460132572.15,29.5,2495631684.63,31.6,,3.24345938872677,26.9883661687497
13,01001,01,001,Alabama,Autauga,383775.368748,12.2,304088.365583,13.4,304088.365583,13.4,496875889.353,16.4,32205050.6412,17,2543731.59797,29.8,11580919.0287,27.2,12303940.4785,15.8,6151970.23925,15.8,15875400.9487,14.1,426635272.528,17.1,1328750796.79,19.7,,0.150198277323788,2.13793226385758
14,01003,01,003,Alabama,Baldwin,1282009.76656,5.6,720721.614935,7.7,719276.641662,7.7,1258925634.82,10.9,63712794.5987,11.5,12113870.1689,20.5,29762797.8999,19.9,30929106.3345,10.4,15464553.1672,10.4,40139381.4235,8.5,981748744.659,11.2,3538404865.66,13.6,,0.400159232284319,6.69299863108252
15,01005,01,005,Alabama,Barbour,569285.323816,9.9,427566.69837,11.4,427566.69837,11.4,743440243.015,14.8,47258628.2785,16,6720116.87698,26,39340056.7735,23.3,17655922.2173,14.3,8827961.10865,14.3,22393031.5171,12.3,602044473.388,15.6,2190780461.42,17.2,,0.223267591505299,2.69097434891814
16,01007,01,007,Alabama,Bibb,379588.453345,12.1,321832.151463,12.9,315611.3039,13,605751994.244,15.3,20441738.3344,20.9,9871842.48687,31.6,13840370.1961,36.2,15487443.1427,15,7743721.57137,15,18319089.4332,13.4,494214967.137,15.7,1863429998.35,17.4,,0.156476837170743,1.89516879637122
17,01009,01,009,Alabama,Blount,412682.688929,11.7,232005.928565,15.2,232005.928565,15.2,416845317.881,18.5,20860164.6033,19.7,3023372.21208,29.8,9424078.01102,36.3,10710408.3309,18.1,5355204.16543,18.1,12697998.4718,16.2,378194404.473,18.9,1404315748.27,22.8,,0.164406557285371,2.45274723291082
18,01011,01,011,Alabama,Bullock,408230.784207,11.8,327556.059871,13.1,327556.059871,13.1,585830007.988,15.6,35371156.0412,17,7050693.21824,26.1,19571615.3647,28.5,14357158.1168,15.4,7178579.05842,15.4,17716749.2366,13.7,454223238.248,16,1711218468.66,18.4,,0.154671485839378,2.06480144176267
19,01013,01,013,Alabama,Butler,486736.33474,10.8,411034.627963,11.5,411034.627963,11.5,737487323.91,14,55523929.1038,14.7,4994571.81415,25.7,32659413.391,21.6,17431132.8932,13.6,8715566.44659,13.6,21743531.8302,12.1,601900010.966,14.6,2100756227.75,17.8,,0.191776451933797,1.83587908992709
20,01015,01,015,Alabama,Calhoun,360009.468691,12.6,197235.873509,16.7,197235.873509,16.7,378285524.253,19.7,15838376.9903,24.8,4277883.98634,31.6,10113914.9401,40.7,9776448.2226,18.9,4888224.1113,18.9,11289243.2316,17.3,344945117.294,20.2,1199833590.69,22.7,,0.154366147463336,2.21070783043084
21,01017,01,017,Alabama,Chambers,378595.674309,12.3,309627.99313,13.4,309627.99313,13.4,546289141.218,16.7,39365908.6551,16.7,2178001.37301,28.9,20913706.459,27.3,13175310.7963,15.9,6587655.39815,15.9,16335319.7056,14.1,488225111.866,17.3,1634752260.01,22.3,,0.150563905273472,1.72306471914539
22,01019,01,019,Alabama,Cherokee,395903.367576,12,257399.149916,14.5,251310.12485,14.7,450249376.85,17.1,19128907.6306,21.2,4866469.3952,27.6,9163532.68935,41.5,11826818.3256,16.7,5913409.16279,16.7,14066320.5156,15.2,379793772.245,17.7,1177504443.26,20,,0.151975747500122,1.898081322009
23,01021,01,021,Alabama,Chilton,438690.289838,11.4,325870.226468,12.9,325870.226468,12.9,517577754.856,16.3,29474298.7633,17.6,4568556.34007,33.2,12497921.3759,36,13641627.2401,15.4,6820813.62007,15.4,17090053.3567,13.6,441809938.682,16.5,1334038383.93,19.3,,0.174837423557398,2.09165477480649
24,01023,01,023,Alabama,Choctaw,588547.194506,9.4,536188.276446,9.7,530272.343317,9.8,990959217.477,12.4,59395196.8986,11.9,6371686.46836,21.7,39522095.8642,21.7,23939467.5694,11.7,11969733.7847,11.7,29177917.327,10.3,872558663.149,13,3142605569.67,15.5,,0.227681017541341,2.68700485163421
25,01025,01,025,Alabama,Clarke,822210.142206,7.7,741127.343022,8,741127.343022,8,1222722897.83,9.8,74562235.6853,11.1,9226624.53431,24.4,38297566.3077,20.5,30297424.8935,9.4,15148712.4467,9.4,38992035.2876,8.4,1037075608.13,10.2,3814243793.41,12.2,,0.30850866718522,3.78655457162177
26,01027,01,027,Alabama,Clay,372005.572443,12.2,310627.996288,13.1,305335.406164,13.2,600613527.382,15.5,30728252.1776,18.6,3162051.27268,26.4,16318211.3562,39,15386028.2616,14.9,7693014.13081,14.9,17629725.6896,13.7,525583559.546,16.2,1754292520.23,19.4,,0.151874667740018,2.02332128519657
27,01029,01,029,Alabama,Cleburne,334174.39932,12.9,259700.380707,14.3,254407.790583,14.5,515644693.593,17.7,21352905.0382,20.8,5142195.93559,27.8,16051506.6206,37.4,12955214.6446,16.9,6477607.32229,16.9,14831250.58,15.2,458166328.161,18.5,1736414654.31,21,,0.141259915392332,2.17578156439384
28,01031,01,031,Alabama,Coffee,428508.097443,11.5,240672.583032,15.1,240672.583032,15.1,382671243.182,17.7,24780500.7513,18.5,2627760.15179,34.6,13669344.3083,37.9,9855965.49193,16.9,4927982.74596,16.9,12430769.2616,15.6,300959837.277,19.1,932023113.996,23.3,,0.167143119669971,1.67989499658678
29,01033,01,033,Alabama,Colbert,421177.486275,11.4,228012.622428,15.2,221954.28846,15.4,495424192.507,18.6,22004177.2511,21.1,3320901.00458,36.7,4187196.76466,57.8,12964724.9171,17.9,6482362.45855,17.9,13837366.0954,16.3,397814433.293,19.1,1324806204.71,22.9,,0.158573616544352,2.31239171955202
30,01035,01,035,Alabama,Conecuh,538988.115743,9.9,446685.223756,10.7,446685.223756,10.7,702143980.279,14.3,49565222.2665,14.2,5178144.87014,21.7,29359283.9515,24.3,17293865.8364,13.4,8646932.91819,13.4,22539371.2169,11.4,585408192.39,15,1966493076.16,18.5,,0.209509873612684,2.59686076440384
31,01037,01,037,Alabama,Coosa,447725.727673,11.2,381921.971208,11.9,381921.971208,11.9,622628798.318,14.2,38080395.3244,15,4028860.76059,34.8,15912631.3028,28.8,15713028.2709,13.7,7856514.13543,13.7,19708836.9283,12.4,573594704.259,14.4,1835085647.86,18,,0.166407006144663,1.7505580441482
32,01039,01,039,Alabama,Covington,656068.905217,8.7,498291.93357,9.8,498291.93357,9.8,817004071.922,12.3,45867669.9375,13.7,5585298.08905,26.6,26604639.9553,28.7,19785312.0609,11.9,9892656.03047,11.9,26272789.7017,10.4,680217961.391,12.7,2479405664.11,14.4,,0.25597176371996,2.38709531678321
33,01041,01,041,Alabama,Crenshaw,390953.916876,12.1,318051.516205,13.1,318051.516205,13.1,556336151.365,16,30091072.8575,18.4,6181454.42693,29.1,28627725.0882,30.3,13600542.1162,15.4,6800271.05809,15.4,17018127.3238,13.8,421374251.806,16.5,1628700532.41,19.1,,0.150571821589167,2.31806067477654
34,01043,01,043,Alabama,Cullman,491846.164194,10.6,240609.440538,14.6,240609.440538,14.6,421632437.958,17.7,19115976.9211,22,6592532.68358,33.3,9776838.21048,46.8,10806128.2957,17.1,5403064.14785,17.1,12801385.4085,15.4,368347638.515,18.3,1190189102.68,19.9,,0.191087727284992,2.50218442021877
35,01045,01,045,Alabama,Dale,353358.362322,12.8,262693.488605,14.4,262693.488605,14.4,499554994.71,19,19049946.4153,20.1,2406415.54355,26.1,8433780.98422,45.6,12435055.4389,18.1,6217527.71947,18.1,14825127.6413,15.7,379249406.798,20,1497802334.68,22.5,,0.138259596800364,1.65151959371843
36,01047,01,047,Alabama,Dallas,650171.52317,9.3,431904.358283,11.1,431904.358283,11.1,644543154.876,13.5,36689138.4782,14,5585094.72141,23.7,28574135.6823,24.4,16572166.0856,13.1,8286083.04278,13.1,21764851.8011,11.5,491962666.673,14.5,1696977452.84,17.3,,0.246497382909181,3.13752917547212
37,01049,01,049,Alabama,DeKalb,483992.150592,10.5,184187.47421,16.4,178129.140243,16.7,400098391.764,19.2,13991502.9237,25,4639343.56119,33.9,4329806.78018,60.2,10576633.831,19.1,5288316.9155,19.1,11312931.1843,17.5,350194688.474,20.1,1288494633.04,22.3,,0.197848303960177,2.21695699898945
38,01051,01,051,Alabama,Elmore,404835.171403,11.9,244522.358833,14.9,244522.358833,14.9,507478310.387,17.6,24022768.9484,20.3,5297499.61649,27.9,8574639.60235,30.4,12527871.6042,16.7,6263935.80209,16.7,14306648.0056,15.5,443035103.481,18,1563966485.16,19.9,,0.163505701025539,2.2751946351408
39,01053,01,053,Alabama,Escambia,630227.325863,9,477328.185589,10.2,477328.185589,10.2,578777772.929,14.2,36846401.011,17.1,5729118.60981,34.1,16731419.0777,33.5,15238221.7282,13.3,7619110.8641,13.3,23228966.2614,10.9,482467298.994,14.9,1518182710.15,18.6,,0.233446531677153,2.50306856508462
40,01055,01,055,Alabama,Etowah,337949.975313,13,183682.011493,17,183682.011493,17,344860254.867,20.2,16738734.9707,24.7,3713424.643,58.1,12056706.453,37.6,8737366.24659,20,4368683.1233,20,10218746.7308,17.8,289930280.419,20.9,1092212651.98,22.9,,0.138757528329382,2.10053570487257
41,01057,01,057,Alabama,Fayette,414107.164009,11.5,338507.348622,12.5,338507.348622,12.5,613664800.87,17.7,40468029.0391,17.3,4938337.47223,27,22761696.6786,28.8,14650127.1625,16.4,7325063.58127,16.4,18071059.4032,13.8,530118822.86,18.9,1708167786.75,25.8,,0.158552027467285,1.83779179176634
42,01059,01,059,Alabama,Franklin,416717.981629,11.3,297563.994268,12.8,297563.994268,12.8,480172981.045,15.8,27490193.5354,19.8,6262048.3121,31.4,18609503.3077,37.3,12749629.0496,15.1,6374814.52479,15.1,15500541.3167,13.4,402570804.21,16.1,1130426135.23,18.5,,0.164243383330257,1.78358513531761
43,01061,01,061,Alabama,Geneva,362640.715362,12.6,204054.906596,16.2,204054.906596,16.2,420448156.775,21.7,13492963.3919,23.5,4036844.14581,28.6,9448285.44917,42.5,9994883.48176,20.4,4997441.74088,20.4,12045478.2501,17.5,307431656.216,22.6,1323238582.59,26.7,,0.141767943348717,1.83488047700273
44,01063,01,063,Alabama,Greene,421863.845442,11.4,337532.094989,12.5,337532.094989,12.5,615900573.71,15.8,32305685.4074,17,4991061.42012,31,18170835.1488,33.1,15570086.6581,15.4,7785043.32903,15.4,18753652.3156,13.4,508668364.339,16.8,1879112365.4,19,,0.164666885045126,3.57766715308275
45,01065,01,065,Alabama,Hale,415192.848701,11.5,284578.627205,13.7,284578.627205,13.7,532953953.007,16.9,30145439.9099,17.8,4809239.36739,25.4,19233070.4322,32.1,12950086.1307,16.5,6475043.06533,16.5,15817662.0449,14.4,443541019.315,17.5,1692551791.11,19.9,,0.163613260012036,2.47990048051444
46,01067,01,067,Alabama,Henry,393248.132933,12.1,267699.723461,14.3,267699.723461,14.3,393688993.411,17.2,27808162.6833,17.6,3854083.28864,29.2,17225778.9784,44.1,10123081.0171,16.5,5061540.50854,16.5,13268566.4488,14.8,298462162.425,17.5,892326474.633,22.1,,0.139761396589556,1.63725782009325
47,01069,01,069,Alabama,Houston,380795.341042,12.3,178266.809937,17.3,178266.809937,17.3,318647437.468,20.5,11871781.5406,26.5,3968968.5281,35,8578139.97999,40.7,8006184.38817,19.9,4003092.19408,19.9,9781912.55248,18.1,236652538.092,21.4,920429682.507,23.8,,0.142463706922177,2.10452754399261
48,01071,01,071,Alabama,Jackson,725201.944908,8.3,448177.726614,10.2,448177.726614,10.2,1026449795.28,11.9,22658953.643,18.1,11748073.418,18.1,13490550.4429,39.7,27772345.4887,11.5,13886172.7443,11.5,28498444.3628,10.8,872611495.522,12.1,3114310016.1,14.1,,0.287410074373751,2.67694873751392
49,01073,01,073,Alabama,Jefferson,711589.854073,8.7,400268.081545,11.2,400268.081545,11.2,818204422.03,13.8,38027718.5861,15.6,6408550.98489,26,20425556.2662,34.3,20236987.3827,13.3,10118493.6914,13.3,23282897.2657,11.9,734942495.543,14.4,2925990829.6,16.5,,0.282605892174086,2.91318867043335
50,01075,01,075,Alabama,Lamar,405079.162229,11.7,338926.74557,12.4,338926.74557,12.4,609541856.912,17,39831462.4631,15.1,3080396.23904,25.6,24287392.7106,31.2,15521280.4214,15.9,7760640.21072,15.9,18676595.692,13.6,521957926.231,17.3,1643749282.29,19.4,,0.152635331821955,1.64069043631783
51,01077,01,077,Alabama,Lauderdale,455404.43489,10.9,183204.630359,16.3,183204.630359,16.3,366080167.719,19.1,13169592.1472,25.2,5136506.69021,28.6,2261615.91318,42.3,9625163.41073,19.2,4812581.70536,19.2,10554030.1213,17.3,281444174.235,21.1,1019646081.99,26,,0.184043481860278,2.55716882410373
52,01079,01,079,Alabama,Lawrence,425527.084574,11.3,224948.951897,15.1,204569.784902,15.9,477096709.324,17.7,11153448.84,34.4,10489551.5768,29,5039211.02999,49.7,12383127.9403,17.3,6191563.97013,17.3,13615029.3898,15.8,336361791.024,19.6,1279213464.68,21.1,,0.182392648669967,1.92975335908906
53,01081,01,081,Alabama,Lee,400831.503819,12,252370.526728,14.7,252370.526728,14.7,520722357.414,17.2,31683309.2708,19.6,4403649.17041,30,13623901.6304,31.8,12357541.572,16.6,6178770.78602,16.6,14438865.7805,15.3,454850968.343,17.7,1594325772.34,20,,0.153274110544958,2.04964429329774
54,01083,01,083,Alabama,Limestone,376534.297565,12,103526.562454,22.3,91409.8945195,23.6,244730671.23,27.1,8263872.58322,30.3,3092397.21037,39.8,4457133.97413,72.1,6230481.48598,27,3115240.74299,27,6560553.55406,24.3,170740847.096,31.6,660051713.681,34.5,,0.155003130385495,1.71814624664783
55,01085,01,085,Alabama,Lowndes,480339.709574,10.9,308369.784309,13.4,308369.784309,13.4,559615010.549,15.2,39647089.2849,15.8,4704464.368,24.8,15590516.4665,29.8,13951428.6267,14.9,6975714.31335,14.9,16915898.9521,13.8,427769740.045,15.7,1478507176.21,17.7,,0.179493779228076,2.34426158634586
56,01087,01,087,Alabama,Macon,405795.423775,11.9,329833.255852,12.9,329833.255852,12.9,599090305.841,15.8,29285177.4408,16.2,5854994.66959,22.7,15337252.3991,32.6,14640702.7788,15.5,7320351.38941,15.5,18049093.8733,13.7,492498891.635,16.2,1901872624.64,18.3,,0.152225651053375,2.08769111718391
57,01089,01,089,Alabama,Madison,541573.873203,9.8,208130.735575,15.6,196014.06764,16,598356794.743,17.8,19478699.2443,28.5,5663111.5111,36.5,5585582.10247,63.8,14580052.391,17.4,7290026.19549,17.4,14697627.1716,16.3,470381138.493,19.4,1904595857.99,22.3,,0.207245709907445,2.41925046580201
58,01091,01,091,Alabama,Marengo,644478.790604,8.9,475346.859748,10.2,475346.859748,10.2,823605360.938,13.8,44915241.5728,14.1,8865168.0546,23.3,25459843.3114,23.9,20456366.0726,13.1,10228183.0363,13.1,25438101.6148,11.1,704191031.382,14.5,2652125294.53,18.3,,0.243586469139153,2.64368514772223
59,01093,01,093,Alabama,Marion,474680.773058,10.7,369641.281904,12,369641.281904,12,598616168.231,15.1,42834115.2262,15.4,5427592.68982,32.7,22348785.4267,27.1,14930999.0168,14.3,7465499.50842,14.3,18948694.1076,12.5,529449862.079,15.7,1699715574.62,18.6,,0.188224364102828,1.90243404938166
60,01095,01,095,Alabama,Marshall,388316.110275,11.9,147772.527402,18.5,147772.527402,18.5,268844477.137,22.4,2938009.74885,146.9,8061087.21862,49.7,4646211.60341,58.3,7039779.21914,22.4,3519889.60957,22.4,8072714.3125,20.1,233545470.435,23.1,906478543.089,25.1,,0.158193741924688,2.22983962890887
61,01097,01,097,Alabama,Mobile,1050448.99058,6.5,501637.08249,9.8,495857.189396,9.8,746465111.408,14.3,33467516.4013,13.8,5940531.84608,22.8,21141582.7934,31.9,18762864.4254,13.3,9381432.21269,13.3,26149331.5112,10.6,564141635.807,15.1,2066399932.09,16.4,,0.30769719567762,4.83629215225153
62,01099,01,099,Alabama,Monroe,661013.475246,8.8,572548.610198,9.4,572548.610198,9.4,1005865505.91,12.2,55861391.8181,12.2,8043916.64775,20.5,24670146.461,24.5,24851491.4079,11.5,12425745.704,11.5,30884215.3807,10,884483687.374,12.5,3306908577.06,14.9,,0.25451745182211,2.83753732540891
63,01101,01,101,Alabama,Montgomery,508591.34196,10.5,254061.977918,14.7,254061.977918,14.7,520976490.145,16.7,23926360.5702,20.7,5138667.14413,23.2,11667355.7758,33.6,12931689.2649,16.5,6465844.63244,16.5,14989553.9149,15.2,402011250.177,17.7,1496659006.28,19.7,,0.198182073532151,2.6077022399661
64,01103,01,103,Alabama,Morgan,394430.342117,11.8,189347.374562,16.2,189347.374562,16.2,436702661.962,19.1,14908218.1255,23.9,6143348.58068,35.1,11899057.066,59.5,11284786.8497,18.4,5642393.42487,18.4,11897185.5979,17,381289098.135,19.7,1529725848.24,22.3,,0.152203245480504,1.80617466378866
65,01105,01,105,Alabama,Perry,445020.944695,11.1,344191.119565,12.4,344191.119565,12.4,607927483.06,15.5,39741157.8256,15.9,4887960.45597,23.2,19315362.9899,30,14779409.6026,15.1,7389704.80131,15.1,18450436.5738,13.2,511673146.024,15.9,1740405906.25,18.7,,0.180211501505677,2.14837971478211
66,01107,01,107,Alabama,Pickens,579206.218366,9.6,481383.027172,10.4,481383.027172,10.4,917375015.994,13.3,60422452.0863,13.7,6450968.31387,25.8,24639167.5442,24.9,22770761.5729,12.6,11385380.7865,12.6,26948665.6438,11.1,778641567.025,13.8,2712373498.62,16.8,,0.223115859151305,2.22345451987142
67,01109,01,109,Alabama,Pike,426227.755879,11.6,310401.046382,13.2,310401.046382,13.2,571397907.755,17,34381923.218,17.5,4415268.55862,24.9,23232376.1831,25.5,13980358.853,16.2,6990179.42651,16.2,17009880.8178,14.2,441992721.598,18.3,1652214598.29,23.2,,0.166038125616197,2.2310399706857
68,01111,01,111,Alabama,Randolph,381611.826781,12.2,283212.001133,13.9,283212.001133,13.9,523512313.263,17.2,27108906.3488,17,4195380.90415,23.7,11897717.3819,38,12937124.2525,16.4,6468562.12624,16.4,15306310.9359,14.8,476427172.839,17.6,1577918770.69,19.6,,0.146461839320435,1.58584476847112
69,01113,01,113,Alabama,Russell,400366.148506,12,312394.67829,13.3,312394.67829,13.3,437017057.392,17.5,25975149.5104,18.8,4980398.67773,30.3,23474449.6629,24.4,10633464.1234,17.2,5316732.06168,17.2,14757477.3259,14.3,366003820.152,18.3,1218224839.07,22.1,,0.160425991950884,2.13411338027976
70,01115,01,115,Alabama,St. Clair,435622.137177,11.4,304707.445914,13.2,304707.445914,13.2,593326179.519,16.2,28120856.2094,16.8,3738190.82383,25.9,14988090.8882,34.2,15160117.291,15.7,7580058.64552,15.7,17376281.6009,14.1,533369483.989,16.6,1842580175.03,19.4,,0.164611708673707,2.46182461432279
71,01117,01,117,Alabama,Shelby,511929.778716,10.4,342581.040028,12.4,342581.040028,12.4,625585834.052,15.2,32334124.1078,16.9,6079341.15985,39,17980102.7045,28.6,15957063.1022,14.7,7978531.55112,14.7,18932732.4876,13.1,574001051.412,15.2,1987006897.31,18.3,,0.202879118968204,2.52559129177966
72,01119,01,119,Alabama,Sumter,565996.434712,9.6,447746.207032,10.7,447746.207032,10.7,757626236.924,13.7,43288012.4598,16,7989009.88431,26.4,26023134.8602,22.8,18776880.7157,13.4,9388440.35785,13.4,23679339.3115,11.5,607318176.779,14.4,2385488953.07,17.3,,0.227210709301386,3.07842800042512
73,01121,01,121,Alabama,Talladega,476597.888856,10.8,305103.577527,13.1,305103.577527,13.1,563035633.304,15.8,32695716.5353,17.7,3342996.10873,31.3,17120909.0325,33.3,14330953.2766,15.1,7165476.63828,15.1,17020975.6746,13.8,522386505.012,16.1,1795985650.62,17.8,,0.190828394855986,2.72961683599575
74,01123,01,123,Alabama,Tallapoosa,509349.238021,10.5,393731.493295,11.8,393731.493295,11.8,730924135.089,14.1,43654903.5969,14.1,5417640.16968,23.6,22245711.9103,25.9,17788553.0436,13.7,8894276.52178,13.7,21524918.7681,12.3,661609568.316,14.3,2358877812.65,17,,0.191182213361929,2.16458950601638
75,01125,01,125,Alabama,Tuscaloosa,885683.710793,7.4,698321.929282,8.2,698321.929282,8.2,1204094073.64,10.4,61806776.3207,11.5,12672477.0666,18,40483591.3276,22.9,31200490.8625,9.9,15600245.4313,9.9,37827825.5672,8.7,1016223670.63,10.7,3614105591.02,12.8,,0.338742411726675,2.90057936337672
76,01127,01,127,Alabama,Walker,534407.521378,10.2,393498.356525,11.4,393498.356525,11.4,767836761.873,13.6,35025715.2298,17.2,10092803.473,30.1,10443784.121,32.2,19354281.186,13.2,9677140.59298,13.2,22345582.2977,12.1,687285901.29,14,2399711430.85,16.4,,0.203077102872542,2.39750824971583
77,01129,01,129,Alabama,Washington,718215.956627,8.1,622979.207022,8.5,622979.207022,8.5,1129170427.11,10.6,61647798.7796,10.5,5729272.9554,19.9,42519691.6883,20.3,27662196.8724,10.2,13831098.4362,10.2,34866049.1082,8.9,896954886.87,10.7,3387117450.13,12.3,,0.267403938674252,2.63236461047446
78,01131,01,131,Alabama,Wilcox,571694.126982,9.6,503929.751255,10.1,503929.751255,10.1,805402138.416,11.7,48017240.583,13,9840026.37434,19.7,32832186.9357,22.2,20209586.8098,11.6,10104793.4049,11.6,25893586.4578,10.5,673178942.435,12,2267792706.85,14.1,,0.224284251416467,2.68126318997143
79,01133,01,133,Alabama,Winston,404136.239624,11.6,313740.689208,12.8,308448.099084,13,567505975.493,15.6,26306996.6778,19.2,5376181.78364,28.3,15319982.1571,38.2,14663417.8246,14.8,7331708.91231,14.8,17202949.9857,13.4,466334956.822,16.2,1502306025.17,18.7,,0.159971930277003,1.68720491403603
80,04001,04,001,Arizona,Apache,7179760,0.1,2856873.71954,2.2,871490.163989,6.8,3215632204.81,5.3,-815546.284385,-781.1,50310027.878,12.7,-1,-1,57446789.0396,5.4,28723394.5198,5.4,103602198.998,3,1842035675.43,9.5,9006817821.6,9.8,,2.88320747189941,9.34096765779249
81,04003,04,003,Arizona,Cochise,3979997,0.2,1014400.18825,5.9,7301.24993685,84.3,265635539.183,14.5,-5335315.99933,-39,8929311.26367,22.1,-1,-1,5814398.83077,13.1,2907199.41538,13.1,30480073.9005,6.1,30848347.7399,89.5,178531566.525,90,,1.53502964704987,5.02168950157321
82,04005,04,005,Arizona,Coconino,11943128,0.1,4498301.94724,1.6,1442436.63698,5.4,5155393385.4,3.8,20578124.4184,30.4,49523046.465,11.4,-1,-1,94376341.6016,3.7,47188170.8008,3.7,162164947.412,2.1,2879496587.29,6.6,14258936529.1,7,,4.82174401276544,12.6683664708711
83,04007,04,007,Arizona,Gila,3069259,0.2,1734154.02819,3.2,114894.016409,21.3,1324512168.96,6.4,-3398955.92602,-98.9,19478009.9306,16.9,-1,-1,23933071.0723,6.5,11966535.5362,6.5,54770876.0353,3.7,234579365.732,24.3,1147617472.36,25.2,,1.20911937427879,8.51112202648316
84,04009,04,009,Arizona,Graham,2970320,0.1,941962.608499,5.1,85691.0355359,25.1,616791561.683,11.2,-1177395.69172,-216.3,9645785.44467,26.4,-1,-1,11550935.6643,11.2,5775467.83213,11.2,30429436.6784,5.8,199637792.965,30.8,1014782652.47,31.9,,1.15897610555098,5.47496937632158
